Date,Temperature,Weather,Breed,Housing,No. of Ducks,Feed Type,Kg of feeds / day,Nutrients,Nutrients in mL / day,No. of Eggs
23/03/2026,29,overcast,Layer A,indoor,1570,AvialisCP18,50,none,0,520
24/03/2026,29.1,sunny,Mixed,indoor,1570,StandardCP16,50,none,0,502
25/03/2026,29.6,overcast,Layer B,indoor,1570,AvialisCP18,50,none,0,510
26/03/2026,29.8,overcast,Layer B,indoor,1570,StandardCP16,50,antibiotics,530,561
27/03/2026,28.5,rainy,Layer B,indoor,1570,CustomCP20,50,honey,438,532
28/03/2026,29.6,sunny,Layer B,indoor,1570,StandardCP16,50,none,0,463
29/03/2026,29.8,overcast,Layer A,indoor,1570,CustomCP20,50,none,0,476
30/03/2026,28.1,overcast,Layer A,indoor,1570,AvialisCP18,50,antibiotics,530,535
31/03/2026,28.8,sunny,Layer B,indoor,1570,StandardCP16,50,antibiotics,530,549
01/04/2026,30.2,sunny,Layer B,indoor,1570,CustomCP20,50,honey,409,498
02/04/2026,30.7,sunny,Layer A,indoor,1570,CustomCP20,50,antibiotics,530,541
03/04/2026,29.6,overcast,Mixed,indoor,1570,AvialisCP18,50,antibiotics,530,494
04/04/2026,30.1,overcast,Mixed,indoor,1570,AvialisCP18,50,none,0,475
05/04/2026,29.8,rainy,Layer B,indoor,1570,AvialisCP18,50,antibiotics,530,503
06/04/2026,29.3,overcast,Layer B,indoor,1570,AvialisCP18,50,none,0,460
07/04/2026,29.6,sunny,Layer A,indoor,1570,CustomCP20,50,none,0,479
08/04/2026,30.6,sunny,Layer B,indoor,1569,AvialisCP18,50,none,0,456
09/04/2026,29.2,overcast,Layer B,indoor,1569,AvialisCP18,50,none,0,423
10/04/2026,30,overcast,Layer B,indoor,1569,AvialisCP18,50,antibiotics,530,521
11/04/2026,29.5,overcast,Layer A,indoor,1569,AvialisCP18,50,none,0,436
12/04/2026,30.8,rainy,Layer B,indoor,1569,StandardCP16,50,none,0,447
13/04/2026,30.5,overcast,Layer B,indoor,1569,AvialisCP18,50,none,0,454
14/04/2026,30.1,sunny,Layer A,indoor,1569,AvialisCP18,50,none,0,457
15/04/2026,29.9,sunny,Layer A,indoor,1569,CustomCP20,50,honey,268,479
16/04/2026,29.1,overcast,Mixed,indoor,1569,StandardCP16,50,none,0,404
17/04/2026,30.6,sunny,Layer A,indoor,1569,CustomCP20,50,none,0,404
18/04/2026,30.9,rainy,Layer B,indoor,1569,StandardCP16,50,antibiotics,530,503
19/04/2026,29.8,overcast,Layer A,indoor,1569,StandardCP16,50,none,0,391
20/04/2026,29.9,overcast,Layer B,indoor,1569,AvialisCP18,50,none,0,436
21/04/2026,30,sunny,Mixed,indoor,1569,AvialisCP18,50,none,0,416
22/04/2026,29.1,overcast,Layer B,indoor,1569,AvialisCP18,50,none,0,397
23/04/2026,30.6,overcast,Mixed,indoor,1569,CustomCP20,50,honey,429,451
24/04/2026,30.7,sunny,Layer B,indoor,1569,AvialisCP18,50,none,0,385
25/04/2026,30.8,sunny,Mixed,indoor,1569,CustomCP20,50,antibiotics,530,432
26/04/2026,30,overcast,Layer A,indoor,1569,StandardCP16,50,none,0,432
27/04/2026,29,sunny,Layer A,indoor,1569,CustomCP20,50,honey,206,420
28/04/2026,30.8,rainy,Layer A,indoor,1569,StandardCP16,50,antibiotics,530,426
29/04/2026,29.2,overcast,Layer B,indoor,1569,StandardCP16,50,none,0,415
30/04/2026,30.6,sunny,Layer B,indoor,1569,StandardCP16,50,antibiotics,530,430
01/05/2026,29,sunny,Layer A,indoor,1569,CustomCP20,50,antibiotics,530,459
02/05/2026,29.1,overcast,Mixed,indoor,1569,CustomCP20,50,none,0,374
03/05/2026,30.9,sunny,Layer A,indoor,1569,CustomCP20,50,none,0,418
04/05/2026,29.3,sunny,Mixed,indoor,1569,AvialisCP18,50,none,0,354
05/05/2026,29.3,sunny,Layer B,indoor,1568,CustomCP20,50,none,0,387
06/05/2026,29.1,rainy,Layer A,indoor,1568,StandardCP16,50,honey,499,394
07/05/2026,29.6,overcast,Mixed,indoor,1568,StandardCP16,50,antibiotics,530,444
08/05/2026,29.7,overcast,Mixed,indoor,1568,CustomCP20,50,honey,232,415
09/05/2026,30.1,sunny,Mixed,indoor,1568,AvialisCP18,50,antibiotics,530,390
10/05/2026,30.9,overcast,Layer B,indoor,1568,AvialisCP18,50,antibiotics,530,444
11/05/2026,29.8,rainy,Layer B,indoor,1568,CustomCP20,50,none,0,375
12/05/2026,30.6,sunny,Mixed,indoor,1568,CustomCP20,50,none,0,347
13/05/2026,30,overcast,Mixed,indoor,1568,CustomCP20,50,none,0,357
14/05/2026,30.4,overcast,Layer A,indoor,1568,AvialisCP18,50,none,0,352
15/05/2026,30.7,overcast,Layer B,indoor,1568,AvialisCP18,50,none,0,326
16/05/2026,29.3,rainy,Layer A,indoor,1568,AvialisCP18,50,none,0,353
